,WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
776,17,Charleston,Family Circle Cup,2012-04-05,Premier,Outdoor,Clay,3rd Round,3,Hercog P.,Bartoli M.,38.0,7.0,1435.0,5020.0,6.0,4.0,1.0,6.0,6.0,4.0,2.0,1.0,Completed,2.5,1.5,2.5,1.5,2.62,1.44,2.58,1.57,2.63,1.5,2.72,1.59,2.5,1.51
777,17,Charleston,Family Circle Cup,2012-04-05,Premier,Outdoor,Clay,3rd Round,3,Safarova L.,Wozniak A.,26.0,60.0,2005.0,1014.0,6.0,2.0,6.0,7.0,6.0,1.0,2.0,1.0,Completed,1.61,2.2,1.65,2.15,1.67,2.1,1.7,2.29,1.62,2.25,1.71,2.38,1.64,2.19
778,17,Charleston,Family Circle Cup,2012-04-05,Premier,Outdoor,Clay,3rd Round,3,Williams S.,Erakovic M.,10.0,45.0,3830.0,1265.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.08,8.0,1.08,7.0,1.06,8.0,1.12,7.61,1.08,7.5,1.17,9.0,1.08,7.39
779,17,Charleston,Family Circle Cup,2012-04-05,Premier,Outdoor,Clay,3rd Round,3,Petrova N.,Pavlyuchenkova A.,35.0,22.0,1646.0,2246.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.57,2.25,1.55,2.35,1.62,2.2,1.88,2.02,1.57,2.38,1.88,2.4,1.62,2.23
780,17,Charleston,Family Circle Cup,2012-04-05,Premier,Outdoor,Clay,3rd Round,3,Williams V.,Rodionova An.,87.0,98.0,750.0,695.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.08,8.0,1.08,7.0,1.1,6.5,1.12,7.71,1.08,7.5,1.12,8.0,1.09,7.06
781,17,Charleston,Family Circle Cup,2012-04-05,Premier,Outdoor,Clay,3rd Round,3,Zvonareva V.,Voegele S.,9.0,131.0,3895.0,506.0,5.0,7.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.2,4.33,1.2,4.25,1.17,4.5,1.23,4.77,1.2,4.5,1.3,5.0,1.2,4.42
782,17,Charleston,Family Circle Cup,2012-04-05,Premier,Outdoor,Clay,3rd Round,3,Lisicki S.,Shvedova Y.,13.0,150.0,3201.0,450.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.53,2.37,1.55,2.35,1.5,2.5,1.57,2.59,1.57,2.38,1.65,2.74,1.56,2.38
783,17,Charleston,Family Circle Cup,2012-04-06,Premier,Outdoor,Clay,3rd Round,3,Stosur S.,Voskoboeva G.,5.0,50.0,5825.0,1219.0,6.0,3.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,1.25,3.75,1.25,3.6,1.25,3.75,1.28,4.14,1.06,8.5,1.22,9.5,1.07,7.88
784,17,Charleston,Family Circle Cup,2012-04-06,Premier,Outdoor,Clay,Quarterfinals,3,Williams S.,Lisicki S.,10.0,13.0,3830.0,3201.0,4.0,1.0,,,,,0.0,0.0,Retired,1.2,4.33,1.22,4.0,1.2,4.33,1.23,4.87,1.2,4.5,1.25,4.87,1.21,4.26
785,17,Charleston,Family Circle Cup,2012-04-06,Premier,Outdoor,Clay,Quarterfinals,3,Stosur S.,Williams V.,5.0,87.0,5825.0,750.0,6.0,3.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,2.5,1.5,2.45,1.5,2.25,1.57,2.76,1.52,2.2,1.67,2.9,1.8,2.43,1.56
786,17,Charleston,Family Circle Cup,2012-04-06,Premier,Outdoor,Clay,Quarterfinals,3,Safarova L.,Zvonareva V.,26.0,9.0,2005.0,3895.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,2.25,1.57,2.15,1.65,2.25,1.57,2.26,1.73,2.2,1.67,2.4,1.73,2.21,1.63
787,17,Charleston,Family Circle Cup,2012-04-07,Premier,Outdoor,Clay,Quarterfinals,3,Hercog P.,Petrova N.,38.0,35.0,1435.0,1646.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.72,2.0,1.8,1.95,1.83,1.83,1.85,2.09,1.8,2.0,1.88,2.1,1.8,1.96
788,17,Charleston,Family Circle Cup,2012-04-07,Premier,Outdoor,Clay,Semifinals,3,Williams S.,Stosur S.,10.0,5.0,3830.0,5825.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.4,3.0,1.4,2.77,1.4,2.75,1.46,3.0,1.36,3.0,1.53,4.8,1.41,2.85
789,17,Charleston,Family Circle Cup,2012-04-07,Premier,Outdoor,Clay,Semifinals,3,Safarova L.,Hercog P.,26.0,38.0,2005.0,1435.0,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.72,2.1,1.75,2.0,1.73,2.0,1.76,2.2,1.57,2.38,1.79,2.38,1.72,2.07
790,17,Charleston,Family Circle Cup,2012-04-08,Premier,Outdoor,Clay,The Final,3,Williams S.,Safarova L.,10.0,26.0,3830.0,2005.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.16,5.5,1.18,4.5,1.17,5.0,1.2,5.33,1.1,7.0,1.25,7.0,1.16,5.15
791,18,Barcelona,Barcelona Ladies Open,2012-04-09,International,Outdoor,Clay,1st Round,3,Errani S.,Begu I.,33.0,55.0,1690.0,1085.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.33,3.25,1.38,3.26,1.33,3.25,1.39,3.5,1.33,3.19
792,18,Barcelona,Barcelona Ladies Open,2012-04-09,International,Outdoor,Clay,1st Round,3,Cetkovska P.,Peer S.,28.0,54.0,1860.0,1140.0,6.0,1.0,5.0,7.0,7.0,5.0,2.0,1.0,Completed,1.8,1.9,1.75,2.0,1.73,2.0,2.07,1.83,1.8,2.0,2.07,2.1,1.83,1.92
793,18,Barcelona,Barcelona Ladies Open,2012-04-09,International,Outdoor,Clay,1st Round,3,Halep S.,Stephens S.,46.0,77.0,1260.0,814.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.28,3.5,1.3,3.3,1.33,3.25,1.35,3.47,1.36,2.88,1.4,3.55,1.32,3.26
794,18,Barcelona,Barcelona Ladies Open,2012-04-09,International,Outdoor,Clay,1st Round,3,Muguruza Blanco G.,Parra Santonja A.,144.0,166.0,467.0,386.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.36,3.0,1.39,3.23,1.33,3.0,1.5,3.3,1.37,3.01
795,18,Barcelona,Barcelona Ladies Open,2012-04-09,International,Outdoor,Clay,1st Round,3,Vinci R.,Johansson M.,18.0,109.0,2470.0,625.0,1.0,6.0,6.0,1.0,6.0,1.0,2.0,1.0,Completed,1.16,5.0,1.16,4.75,1.14,5.0,1.17,5.63,1.13,6.0,1.2,6.0,1.15,5.08
796,18,Barcelona,Barcelona Ladies Open,2012-04-10,International,Outdoor,Clay,1st Round,3,Cibulkova D.,Bremond I.,17.0,131.0,2545.0,515.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.06,10.0,1.05,8.5,1.11,6.0,1.06,11.23,1.05,9.0,1.11,11.5,1.06,8.46
797,18,Barcelona,Barcelona Ladies Open,2012-04-10,International,Outdoor,Clay,1st Round,3,Beygelzimer Y.,Cadantu A.,204.0,81.0,302.0,793.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.83,1.83,1.87,1.87,1.83,1.83,2.01,1.88,1.91,1.8,2.05,1.95,1.9,1.84
798,18,Barcelona,Barcelona Ladies Open,2012-04-10,International,Outdoor,Clay,1st Round,3,Zakopalova K.,Thorpe L.,48.0,232.0,1250.0,244.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.22,4.0,1.25,3.7,1.25,3.75,1.25,4.34,1.22,3.75,1.27,4.34,1.23,3.97
799,18,Barcelona,Barcelona Ladies Open,2012-04-10,International,Outdoor,Clay,1st Round,3,Pennetta F.,Arruabarrena-Vecino L.,24.0,129.0,2155.0,538.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.18,4.5,1.22,4.0,1.2,4.33,1.22,4.74,1.1,7.0,1.29,7.0,1.2,4.4
800,18,Barcelona,Barcelona Ladies Open,2012-04-10,International,Outdoor,Clay,1st Round,3,Suarez Navarro C.,Bona A.,65.0,240.0,935.0,232.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.11,6.5,1.11,6.0,1.12,5.5,1.14,6.65,1.1,6.0,1.16,7.19,1.12,5.97
801,18,Barcelona,Barcelona Ladies Open,2012-04-10,International,Outdoor,Clay,1st Round,3,Cabeza-Candela E.,Bratchikova N.,151.0,100.0,444.0,664.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.57,2.25,1.6,2.25,1.67,2.1,1.57,2.55,1.67,2.1,1.67,2.58,1.62,2.24
802,18,Barcelona,Barcelona Ladies Open,2012-04-10,International,Outdoor,Clay,1st Round,3,Pous-Tio L.,Zahlavova Strycova B.,114.0,59.0,602.0,1015.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.83,1.83,1.95,1.8,1.83,1.83,2.04,1.85,1.91,1.8,2.1,1.85,1.97,1.78
803,18,Barcelona,Barcelona Ladies Open,2012-04-10,International,Outdoor,Clay,1st Round,3,Goerges J.,Rezai A.,16.0,137.0,2735.0,490.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.16,5.0,1.15,5.0,1.14,5.0,1.16,6.11,1.2,4.5,1.2,6.11,1.16,4.95
804,18,Barcelona,Barcelona Ladies Open,2012-04-10,International,Outdoor,Clay,1st Round,3,Govortsova O.,Schiavone F.,83.0,12.0,789.0,3380.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,3.5,1.28,3.75,1.25,3.4,1.3,3.65,1.32,3.5,1.29,3.79,1.36,3.48,1.29
805,18,Barcelona,Barcelona Ladies Open,2012-04-10,International,Outdoor,Clay,1st Round,3,Dominguez Lino L.,Soler Espinosa S.,111.0,64.0,616.0,939.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.66,2.1,1.65,2.15,1.67,2.1,1.81,2.09,1.67,2.1,1.81,2.3,1.66,2.16
806,18,Barcelona,Barcelona Ladies Open,2012-04-11,International,Outdoor,Clay,1st Round,3,Cirstea S.,Hercog P.,47.0,36.0,1251.0,1605.0,6.0,4.0,,,,,1.0,0.0,Retired,2.0,1.72,2,1.75,2.0,1.73,2.04,1.85,2.0,1.73,2.4,1.83,2.05,1.73
807,18,Barcelona,Barcelona Ladies Open,2012-04-11,International,Outdoor,Clay,2nd Round,3,Suarez Navarro C.,Cetkovska P.,65.0,28.0,935.0,1860.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.72,2.0,1.75,2.0,1.83,1.83,1.81,2.12,2.25,1.62,2.25,2.12,1.8,1.96
808,18,Barcelona,Barcelona Ladies Open,2012-04-11,International,Outdoor,Clay,2nd Round,3,Errani S.,Cabeza-Candela E.,33.0,151.0,1690.0,444.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.07,9.0,1.08,7.0,1.07,7.5,1.08,10.15,1.08,7.5,1.1,10.27,1.07,7.99
809,18,Barcelona,Barcelona Ladies Open,2012-04-11,International,Outdoor,Clay,2nd Round,3,Halep S.,Vinci R.,46.0,18.0,1260.0,2470.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.83,1.83,1.87,1.87,1.83,1.83,2.03,1.88,2.1,1.73,2.2,1.9,1.93,1.82
810,18,Barcelona,Barcelona Ladies Open,2012-04-12,International,Outdoor,Clay,2nd Round,3,Beygelzimer Y.,Pennetta F.,204.0,24.0,302.0,2155.0,6.0,2.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,9.0,1.07,8,1.06,7.0,1.08,9.5,1.09,7.0,1.07,9.5,1.1,7.61,1.08
811,18,Barcelona,Barcelona Ladies Open,2012-04-12,International,Outdoor,Clay,2nd Round,3,Cibulkova D.,Zakopalova K.,17.0,48.0,2545.0,1250.0,5.0,7.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.3,3.93,1.29,3.25,1.33,4.0,1.27,3.62
812,18,Barcelona,Barcelona Ladies Open,2012-04-12,International,Outdoor,Clay,2nd Round,3,Govortsova O.,Pous-Tio L.,83.0,114.0,789.0,602.0,7.0,6.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,2.1,1.66,2.25,1.6,2.1,1.67,2.4,1.65,2.2,1.62,2.53,1.67,2.25,1.61
813,18,Barcelona,Barcelona Ladies Open,2012-04-12,International,Outdoor,Clay,2nd Round,3,Goerges J.,Muguruza Blanco G.,16.0,144.0,2735.0,467.0,7.0,5.0,5.0,7.0,6.0,2.0,2.0,1.0,Completed,1.4,2.75,1.4,2.8,1.36,3.0,1.43,3.04,1.33,3.0,1.43,3.25,1.38,2.95
814,18,Barcelona,Barcelona Ladies Open,2012-04-12,International,Outdoor,Clay,2nd Round,3,Cirstea S.,Dominguez Lino L.,47.0,111.0,1251.0,616.0,1.0,6.0,6.0,3.0,6.0,1.0,2.0,1.0,Completed,2.1,1.66,2,1.75,1.83,1.83,2.27,1.71,1.83,1.83,2.4,1.83,2.04,1.74
815,18,Barcelona,Barcelona Ladies Open,2012-04-13,International,Outdoor,Clay,Quarterfinals,3,Suarez Navarro C.,Halep S.,65.0,46.0,935.0,1260.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,2.37,1.53,2.35,1.55,2.25,1.57,2.56,1.59,1.91,1.83,2.6,1.83,2.36,1.56
816,18,Barcelona,Barcelona Ladies Open,2012-04-13,International,Outdoor,Clay,Quarterfinals,3,Errani S.,Goerges J.,33.0,16.0,1690.0,2735.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.66,2.1,1.8,1.95,1.73,2.0,1.86,2.07,1.8,2.0,1.92,2.1,1.79,1.97
817,18,Barcelona,Barcelona Ladies Open,2012-04-13,International,Outdoor,Clay,Quarterfinals,3,Cirstea S.,Govortsova O.,47.0,83.0,1251.0,789.0,2.0,6.0,6.0,1.0,6.0,3.0,2.0,1.0,Completed,1.5,2.5,1.5,2.45,1.44,2.62,1.5,2.83,1.44,2.75,1.57,3.0,1.5,2.54
818,18,Barcelona,Barcelona Ladies Open,2012-04-13,International,Outdoor,Clay,Quarterfinals,3,Cibulkova D.,Beygelzimer Y.,17.0,204.0,2545.0,302.0,3.0,6.0,6.0,0.0,6.0,0.0,2.0,1.0,Completed,1.16,5.0,1.16,4.75,1.11,6.0,1.2,5.37,1.22,4.0,1.22,6.0,1.17,4.91
819,18,Barcelona,Barcelona Ladies Open,2012-04-14,International,Outdoor,Clay,Semifinals,3,Errani S.,Suarez Navarro C.,33.0,65.0,1690.0,935.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.44,2.62,1.45,2.65,1.44,2.62,1.53,2.74,1.5,2.63,1.54,2.75,1.47,2.6
820,18,Barcelona,Barcelona Ladies Open,2012-04-14,International,Outdoor,Clay,Semifinals,3,Cibulkova D.,Cirstea S.,17.0,47.0,2545.0,1251.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.4,2.75,1.4,2.8,1.44,2.62,1.44,3.06,1.5,2.63,1.5,3.06,1.42,2.75
821,18,Barcelona,Barcelona Ladies Open,2012-04-15,International,Outdoor,Clay,The Final,3,Errani S.,Cibulkova D.,33.0,17.0,1690.0,2545.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.9,1.9,1.85,1.9,2.0,1.8,1.93,1.99,1.8,2.0,2.0,2.03,1.89,1.87
822,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-09,International,Indoor,Hard,1st Round,3,Brianti A.,Barrois K.,63.0,113.0,940.0,604.0,6.0,2.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,2.2,1.61,2.15,1.65,2.2,1.62,2.33,1.67,2.2,1.62,2.43,1.72,2.21,1.63
823,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-09,International,Indoor,Hard,1st Round,3,Babos T.,Date Krumm K.,67.0,84.0,916.0,780.0,1.0,6.0,7.0,6.0,7.0,5.0,2.0,1.0,Completed,1.36,3.0,1.4,2.8,1.36,3.0,1.48,2.83,1.36,2.88,1.48,3.2,1.41,2.82
824,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-09,International,Indoor,Hard,1st Round,3,Putintseva Y.,Barbat K.,171.0,656.0,369.0,36.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.08,8.0,1.08,7.0,1.03,10.0,1.07,10.2,1.08,6.5,1.12,12.52,1.06,8.33
825,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-10,International,Indoor,Hard,1st Round,3,Niculescu M.,Savinykh V.,29.0,99.0,1840.0,680.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.8,1.4,2.75,1.4,3.18,1.44,2.63,1.44,3.21,1.39,2.9
826,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-10,International,Indoor,Hard,1st Round,3,Barthel M.,Larsson J.,37.0,70.0,1590.0,876.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.07,9.0,1.08,7.0,1.07,7.5,1.11,7.74,1.13,5.5,1.13,9.24,1.08,7.27
827,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-10,International,Indoor,Hard,1st Round,3,Keothavong A.,Czink M.,73.0,105.0,856.0,640.0,4.0,6.0,6.0,2.0,6.0,3.0,2.0,1.0,Completed,1.72,2.0,1.75,2.0,1.73,2.0,1.63,2.4,1.73,2.0,1.8,2.4,1.74,2.03
828,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-10,International,Indoor,Hard,1st Round,3,Cornet A.,Ejdesgaard M.,107.0,842.0,628.0,19.0,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.03,15.0,1.04,9.0,1.02,13.0,1.02,20.52,1.02,13.0,1.05,20.52,1.03,12.83
829,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-10,International,Indoor,Hard,1st Round,3,Kanepi K.,Rodionova An.,34.0,94.0,1651.0,715.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.36,3.0,1.35,3.0,1.36,3.0,1.36,3.42,1.36,2.88,1.5,3.49,1.36,3.04
830,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-10,International,Indoor,Hard,1st Round,3,Martic P.,Beck A.,57.0,107.0,1050.0,522.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.61,2.2,1.7,2.08,1.67,2.1,1.68,2.3,1.67,2.1,1.75,2.4,1.67,2.14
831,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-10,International,Indoor,Hard,1st Round,3,Wozniacki C.,Radwanska U.,6.0,93.0,5450.0,719.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.03,15.0,1.04,9.0,1.02,13.0,1.02,16.02,1.04,9.0,1.07,17.5,1.03,11.7
832,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-10,International,Indoor,Hard,1st Round,3,Konta J.,Pervak K.,234.0,38.0,243.0,1440.0,6.0,3.0,1.0,0.0,,,1.0,0.0,Retired,2.75,1.4,3,1.35,3.0,1.36,3.04,1.43,2.88,1.36,3.25,1.45,2.92,1.38
833,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-10,International,Indoor,Hard,1st Round,3,Kerber A.,Foretz S.,15.0,79.0,2775.0,797.0,4.0,6.0,6.0,2.0,7.0,5.0,2.0,1.0,Completed,1.14,5.5,1.13,5.5,1.1,6.5,1.14,6.49,1.08,7.5,1.15,7.5,1.13,5.78
834,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-10,International,Indoor,Hard,1st Round,3,Parmentier P.,Chakvetadze A.,58.0,398.0,1020.0,101.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,3.75,1.25,3.3,1.3,3.5,1.29,3.9,1.29,3.5,1.25,4.0,1.33,3.5,1.29
835,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-10,International,Indoor,Hard,1st Round,3,Mayr P.,Arvidsson S.,103.0,53.0,642.0,1150.0,7.0,5.0,5.0,7.0,6.0,1.0,2.0,1.0,Completed,5.5,1.14,5,1.15,5.0,1.14,6.65,1.14,4.5,1.17,6.65,1.17,5.42,1.14
836,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-11,International,Indoor,Hard,1st Round,3,Jovanovski B.,Voegele S.,106.0,121.0,640.0,568.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.25,1.57,2.5,1.5,2.38,1.53,2.53,1.58,2.25,1.57,2.58,1.6,2.38,1.55
837,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-11,International,Indoor,Hard,1st Round,3,Jankovic J.,Robson L.,20.0,123.0,2430.0,562.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.14,5.5,1.16,4.75,1.17,4.5,1.19,5.29,1.08,7.5,1.19,7.5,1.16,4.95
838,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-11,International,Indoor,Hard,2nd Round,3,Barthel M.,Brianti A.,37.0,63.0,1590.0,940.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.1,7.0,1.08,7.0,1.1,6.5,1.11,8.36,1.1,6.0,1.13,9.3,1.09,6.79
839,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-11,International,Indoor,Hard,2nd Round,3,Kanepi K.,Babos T.,34.0,67.0,1651.0,916.0,7.0,5.0,4.0,6.0,7.0,6.0,2.0,1.0,Completed,1.36,3.0,1.35,3.05,1.33,3.25,1.39,3.26,1.25,3.75,1.4,3.75,1.35,3.07
840,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-11,International,Indoor,Hard,2nd Round,3,Martic P.,Konta J.,57.0,234.0,1050.0,243.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.55,2.65,1.44,2.75,1.57,2.75,1.5,2.52
841,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-11,International,Indoor,Hard,2nd Round,3,Cornet A.,Mayr P.,107.0,103.0,628.0,642.0,6.0,2.0,2.0,6.0,7.0,5.0,2.0,1.0,Completed,1.36,3.0,1.4,2.8,1.4,2.75,1.35,3.49,1.36,2.88,1.42,3.49,1.38,2.92
842,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-12,International,Indoor,Hard,2nd Round,3,Jovanovski B.,Niculescu M.,106.0,29.0,640.0,1840.0,6.0,7.0,6.0,4.0,6.0,1.0,2.0,1.0,Completed,3.0,1.36,3,1.35,3.4,1.3,3.38,1.38,2.88,1.4,3.5,1.44,3.05,1.36
843,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-12,International,Indoor,Hard,2nd Round,3,Kerber A.,Keothavong A.,15.0,73.0,2775.0,856.0,4.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.22,4.0,1.22,4.0,1.25,3.75,1.25,4.46,1.33,3.25,1.33,4.5,1.23,3.95
844,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-12,International,Indoor,Hard,2nd Round,3,Wozniacki C.,Parmentier P.,6.0,58.0,5450.0,1020.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.03,15.0,1.04,8.75,1.03,10.0,1.05,14.0,1.02,13.0,1.05,16.1,1.03,10.9
845,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-12,International,Indoor,Hard,2nd Round,3,Jankovic J.,Putintseva Y.,20.0,171.0,2430.0,369.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.18,4.5,1.18,4.5,1.2,4.33,1.28,4.14,1.17,5.0,1.29,5.15,1.2,4.42
846,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-13,International,Indoor,Hard,Quarterfinals,3,Kerber A.,Barthel M.,15.0,37.0,2775.0,1590.0,6.0,2.0,0.0,6.0,7.0,5.0,2.0,1.0,Completed,2.5,1.5,2.5,1.5,2.38,1.53,2.59,1.58,2.38,1.57,2.62,1.64,2.41,1.54
847,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-13,International,Indoor,Hard,Quarterfinals,3,Jankovic J.,Kanepi K.,20.0,34.0,2430.0,1651.0,4.0,6.0,6.0,1.0,6.0,3.0,2.0,1.0,Completed,2.2,1.61,2.08,1.7,2.1,1.67,2.15,1.8,1.57,2.38,2.2,2.38,2.07,1.72
848,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-13,International,Indoor,Hard,Quarterfinals,3,Wozniacki C.,Cornet A.,6.0,107.0,5450.0,628.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.04,13.0,1.04,9.0,1.05,8.5,1.98,10.25,1.03,11.0,1.08,13.0,1.05,9.67
849,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-13,International,Indoor,Hard,Quarterfinals,3,Martic P.,Jovanovski B.,57.0,106.0,1050.0,640.0,6.0,4.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.66,2.1,1.65,2.15,1.62,2.2,1.67,2.38,2.0,1.8,2.0,2.45,1.67,2.16
850,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-14,International,Indoor,Hard,Semifinals,3,Kerber A.,Jankovic J.,15.0,20.0,2775.0,2430.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.72,2.0,1.76,1.97,1.8,1.91,1.85,2.08,1.73,2.1,1.87,2.15,1.78,1.99
851,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-14,International,Indoor,Hard,Semifinals,3,Wozniacki C.,Martic P.,6.0,57.0,5450.0,1050.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.07,9.0,1.06,8.0,1.07,7.5,1.07,11.5,1.06,8.5,1.08,12.17,1.06,8.66
852,19,Copenhagen,e-Boks Sony Ericsson Open,2012-04-15,International,Indoor,Hard,The Final,3,Kerber A.,Wozniacki C.,15.0,6.0,2775.0,5450.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,3.0,1.4,3,1.35,3.0,1.4,3.19,1.42,2.38,1.57,3.3,1.6,2.94,1.39
853,20,Fes,Grand Prix de SAR La Princesse Lalla Meryem,2012-04-23,International,Outdoor,Clay,1st Round,3,Minella M.,Panova A.,91.0,79.0,731.0,794.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,2.62,1.44,2.6,1.45,2.5,1.5,2.53,1.58,2.2,1.67,2.65,1.67,2.46,1.52
854,20,Fes,Grand Prix de SAR La Princesse Lalla Meryem,2012-04-23,International,Outdoor,Clay,1st Round,3,Medina Garrigues A.,Bratchikova N.,26.0,107.0,1940.0,625.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.11,6.5,1.13,5.5,1.11,6.0,1.13,6.81,1.1,7.0,1.15,7.0,1.12,5.82
855,20,Fes,Grand Prix de SAR La Princesse Lalla Meryem,2012-04-23,International,Outdoor,Clay,1st Round,3,Scheepers C.,Rodionova An.,43.0,93.0,1281.0,715.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.4,2.75,1.5,2.5,1.44,2.62,1.68,2.3,1.5,2.5,1.68,2.75,1.53,2.45
