,WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
601,14,Indian Wells,BNP Paribas Open,2014-03-13,Premier,Outdoor,Hard,Quarterfinals,3,Li N.,Cibulkova D.,2,11.0,6795,3335.0,6.0,3.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.44,2.75,1.42,2.8,1.44,2.75,1.49,2.87,1.44,2.75,1.51,2.9,1.44,2.75
602,14,Indian Wells,BNP Paribas Open,2014-03-13,Premier,Outdoor,Hard,Quarterfinals,3,Pennetta F.,Stephens S.,21,18.0,2260,2415.0,6.0,4.0,5.0,7.0,6.0,4.0,2.0,1.0,Completed,1.72,2.1,1.75,2.05,1.73,2.1,1.73,2.26,1.73,2.1,1.83,2.26,1.73,2.08
603,14,Indian Wells,BNP Paribas Open,2014-03-15,Premier,Outdoor,Hard,Semifinals,3,Radwanska A.,Halep S.,3,7.0,5705,4435.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.1,1.72,2.1,1.7,2.2,1.67,2.23,1.75,2.2,1.67,2.25,1.85,2.1,1.72
604,14,Indian Wells,BNP Paribas Open,2014-03-15,Premier,Outdoor,Hard,Semifinals,3,Pennetta F.,Li N.,21,2.0,2260,6795.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,3.5,1.3,3.4,1.3,3.4,1.33,3.85,1.31,3.25,1.33,3.85,1.35,3.46,1.3
605,14,Indian Wells,BNP Paribas Open,2014-03-16,Premier,Outdoor,Hard,The Final,3,Pennetta F.,Radwanska A.,21,3.0,2260,5705.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,3.0,1.4,2.8,1.42,2.75,1.44,3.28,1.4,2.75,1.44,3.3,1.45,2.9,1.41
606,15,Miami,Sony Ericsson Open,2014-03-18,Premier,Outdoor,Hard,1st Round,3,Svitolina E.,Mattek-Sands B.,42,51.0,1238,1104.0,6.0,3.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,2.0,1.72,2.05,1.75,1.91,1.8,2.05,1.85,2.0,1.8,2.1,1.85,1.98,1.79
607,15,Miami,Sony Ericsson Open,2014-03-18,Premier,Outdoor,Hard,1st Round,3,Pironkova T.,Voskoboeva G.,47,63.0,1200,947.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.53,2.37,1.58,2.35,1.57,2.25,1.63,2.43,1.57,2.38,1.63,2.52,1.58,2.32
608,15,Miami,Sony Ericsson Open,2014-03-18,Premier,Outdoor,Hard,1st Round,3,Garcia C.,Wozniak A.,74,173.0,808,351.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,2.37,1.53,2.25,1.62,2.2,1.62,2.61,1.55,2.25,1.62,2.61,1.62,2.36,1.57
609,15,Miami,Sony Ericsson Open,2014-03-18,Premier,Outdoor,Hard,1st Round,3,Nara K.,Beck A.,45,43.0,1217,1235.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,2.1,1.66,2.2,1.65,2.1,1.67,2.3,1.68,2.1,1.73,2.35,1.73,2.17,1.66
610,15,Miami,Sony Ericsson Open,2014-03-18,Premier,Outdoor,Hard,1st Round,3,Shvedova Y.,Schiavone F.,59,46.0,970,1200.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.25,1.58,2.35,1.57,2.25,1.67,2.33,1.57,2.38,1.67,2.5,1.56,2.37
611,15,Miami,Sony Ericsson Open,2014-03-18,Premier,Outdoor,Hard,1st Round,3,Oprandi R.,Jovanovski B.,114,40.0,564,1295.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,4.0,1.22,3.75,1.25,3.5,1.29,4.36,1.25,3.5,1.29,4.36,1.29,3.79,1.26
612,15,Miami,Sony Ericsson Open,2014-03-18,Premier,Outdoor,Hard,1st Round,3,Dellacqua C.,Voegele S.,56,52.0,980,1085.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.44,2.62,1.48,2.6,1.44,2.62,1.59,2.49,1.4,2.88,1.59,2.88,1.49,2.58
613,15,Miami,Sony Ericsson Open,2014-03-18,Premier,Outdoor,Hard,1st Round,3,Puig M.,Rybarikova M.,58,36.0,975,1370.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,2.0,1.72,2.2,1.65,2.2,1.62,2.2,1.74,2.2,1.67,2.2,1.87,2.11,1.69
614,15,Miami,Sony Ericsson Open,2014-03-18,Premier,Outdoor,Hard,1st Round,3,Lepchenko V.,Wickmayer Y.,49,60.0,1171,952.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,2.0,1.72,2.05,1.75,2.1,1.67,2.01,1.87,2.1,1.73,2.1,1.95,1.99,1.78
615,15,Miami,Sony Ericsson Open,2014-03-18,Premier,Outdoor,Hard,1st Round,3,Scheepers C.,Soler Espinosa S.,78,90.0,755,677.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.57,2.25,1.6,2.3,1.57,2.25,1.65,2.37,1.57,2.38,1.71,2.42,1.6,2.29
616,15,Miami,Sony Ericsson Open,2014-03-18,Premier,Outdoor,Hard,1st Round,3,Kleybanova A.,Melzer I.,112,1004.0,574,11.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.12,5.5,1.15,5.25,1.12,5.5,1.18,5.44,1.14,5.5,1.19,6.0,1.15,5.21
617,15,Miami,Sony Ericsson Open,2014-03-18,Premier,Outdoor,Hard,1st Round,3,Schmiedlova A.,De Vroome I.,73,202.0,834,294.0,7.0,5.0,5.0,7.0,6.0,2.0,2.0,1.0,Completed,1.33,3.25,1.38,3.0,1.36,3.0,1.43,3.01,1.33,3.25,1.43,3.3,1.36,3.05
618,15,Miami,Sony Ericsson Open,2014-03-19,Premier,Outdoor,Hard,1st Round,3,Peterson R.,Barthel M.,250,84.0,219,694.0,6.0,4.0,4.0,2.0,,,1.0,0.0,Retired,3.5,1.28,3.5,1.28,3.5,1.29,3.9,1.29,3.25,1.33,3.9,1.35,3.48,1.29
619,15,Miami,Sony Ericsson Open,2014-03-19,Premier,Outdoor,Hard,1st Round,3,Mayr P.,Knapp K.,80,50.0,720,1164.0,3.0,6.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,2.25,1.57,2.4,1.55,2.38,1.53,2.36,1.65,2.38,1.57,2.46,1.67,2.3,1.59
620,15,Miami,Sony Ericsson Open,2014-03-19,Premier,Outdoor,Hard,1st Round,3,Peng S.,Pliskova Ka.,44,65.0,1225,918.0,7.0,5.0,6.0,0.0,,,2.0,0.0,Completed,1.9,1.8,2.0,1.8,1.83,1.83,2.13,1.79,1.91,1.91,2.14,1.91,1.97,1.8
621,15,Miami,Sony Ericsson Open,2014-03-19,Premier,Outdoor,Hard,1st Round,3,Davis L.,Zhang S.,55,41.0,990,1243.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.5,2.5,1.52,2.45,1.5,2.5,1.53,2.65,1.5,2.63,1.57,2.73,1.51,2.52
622,15,Miami,Sony Ericsson Open,2014-03-19,Premier,Outdoor,Hard,1st Round,3,King V.,Cabeza-Candela E.,72,106.0,852,604.0,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.57,2.25,1.55,2.4,1.53,2.38,1.65,2.37,1.57,2.38,1.67,2.45,1.57,2.34
623,15,Miami,Sony Ericsson Open,2014-03-19,Premier,Outdoor,Hard,1st Round,3,Ormaechea P.,Piter K.,75,100.0,800,620.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.66,2.1,1.62,2.25,1.57,2.25,1.64,2.38,1.67,2.2,1.73,2.45,1.62,2.23
624,15,Miami,Sony Ericsson Open,2014-03-19,Premier,Outdoor,Hard,1st Round,3,Bertens K.,Duval V.,147,136.0,443,465.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.45,2.96,1.57,2.38,1.57,2.96,1.48,2.58
625,15,Miami,Sony Ericsson Open,2014-03-19,Premier,Outdoor,Hard,1st Round,3,Govortsova O.,Peer S.,98,88.0,627,688.0,2.0,6.0,6.0,0.0,6.0,3.0,2.0,1.0,Completed,1.72,2.0,1.7,2.1,1.67,2.1,1.84,2.07,1.73,2.1,1.84,2.15,1.75,2.04
626,15,Miami,Sony Ericsson Open,2014-03-19,Premier,Outdoor,Hard,1st Round,3,Petrova N.,Radwanska U.,205,61.0,291,951.0,7.0,5.0,1.0,6.0,6.0,4.0,2.0,1.0,Completed,1.83,1.83,2.0,1.8,1.83,1.83,1.9,1.99,1.91,1.91,2.0,2.1,1.9,1.86
627,15,Miami,Sony Ericsson Open,2014-03-19,Premier,Outdoor,Hard,1st Round,3,Razzano V.,Watson H.,81,121.0,717,525.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,3.0,1.36,3.2,1.33,3.25,1.33,3.06,1.42,3.25,1.33,3.4,1.45,3.08,1.36
628,15,Miami,Sony Ericsson Open,2014-03-19,Premier,Outdoor,Hard,1st Round,3,Vandeweghe C.,Erakovic M.,104,68.0,605,902.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.44,2.62,1.52,2.45,1.5,2.5,1.48,2.84,1.57,2.38,1.57,2.85,1.49,2.57
629,15,Miami,Sony Ericsson Open,2014-03-19,Premier,Outdoor,Hard,1st Round,3,Vekic D.,Date Krumm K.,94,93.0,640,651.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.44,2.62,1.5,2.5,1.53,2.38,1.49,2.8,1.53,2.5,1.57,2.8,1.5,2.53
630,15,Miami,Sony Ericsson Open,2014-03-19,Premier,Outdoor,Hard,1st Round,3,Mchale C.,Zheng J.,57,54.0,975,994.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.5,2.5,1.55,2.4,1.5,2.5,1.5,2.75,1.57,2.38,1.57,2.75,1.51,2.51
631,15,Miami,Sony Ericsson Open,2014-03-19,Premier,Outdoor,Hard,1st Round,3,Tomljanovic A.,Mladenovic K.,69,82.0,881,713.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.53,2.37,1.58,2.35,1.62,2.2,1.65,2.37,1.57,2.38,1.71,2.45,1.58,2.32
632,15,Miami,Sony Ericsson Open,2014-03-19,Premier,Outdoor,Hard,1st Round,3,Zahlavova Strycova B.,Niculescu M.,64,70.0,943,880.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,3.0,1.36,2.9,1.4,2.62,1.44,3.11,1.41,3.0,1.36,3.25,1.44,2.95,1.38
633,15,Miami,Sony Ericsson Open,2014-03-19,Premier,Outdoor,Hard,1st Round,3,Meusburger Y.,Dominguez Lino L.,39,77.0,1312,787.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.4,2.75,1.39,3.23,1.4,2.75,1.4,3.3,1.36,3.04
634,15,Miami,Sony Ericsson Open,2014-03-19,Premier,Outdoor,Hard,1st Round,3,Diyas Z.,Cadantu A.,105,62.0,604,950.0,6.0,4.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,1.28,3.5,1.33,3.2,1.33,3.25,1.28,3.99,1.36,3.0,1.36,4.0,1.29,3.5
635,15,Miami,Sony Ericsson Open,2014-03-19,Premier,Outdoor,Hard,1st Round,3,Petkovic A.,Torro Flor M.T.,37,71.0,1340,867.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.2,4.33,1.2,4.3,1.22,4.0,1.28,4.02,1.22,4.0,1.28,4.65,1.22,4.16
636,15,Miami,Sony Ericsson Open,2014-03-19,Premier,Outdoor,Hard,1st Round,3,Riske A.,Kichenok N.,48,102.0,1180,613.0,1.0,6.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.4,2.75,1.56,2.56,1.53,2.5,1.57,2.75,1.48,2.57
637,15,Miami,Sony Ericsson Open,2014-03-20,Premier,Outdoor,Hard,1st Round,3,Keys M.,Kontaveit A.,38,196.0,1320,299.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.16,4.5,1.22,4.0,1.22,4.0,1.22,4.81,1.22,4.0,1.24,4.81,1.2,4.32
638,15,Miami,Sony Ericsson Open,2014-03-20,Premier,Outdoor,Hard,2nd Round,3,Kerber A.,Peng S.,9,44.0,4050,1225.0,6.0,3.0,1.0,6.0,7.0,6.0,2.0,1.0,Completed,1.25,3.75,1.3,3.4,1.29,3.5,1.3,3.93,1.29,3.5,1.32,3.93,1.29,3.53
639,15,Miami,Sony Ericsson Open,2014-03-20,Premier,Outdoor,Hard,2nd Round,3,Pironkova T.,Cirstea S.,47,26.0,1200,1910.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.9,1.8,1.85,1.9,1.83,1.83,2.01,1.9,1.91,1.91,2.01,1.99,1.87,1.89
640,15,Miami,Sony Ericsson Open,2014-03-20,Premier,Outdoor,Hard,2nd Round,3,Makarova E.,Peterson R.,24,250.0,2125,219.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.06,10.0,1.09,7.0,1.1,6.5,1.07,10.63,1.07,8.0,1.11,10.63,1.07,8.05
641,15,Miami,Sony Ericsson Open,2014-03-20,Premier,Outdoor,Hard,2nd Round,3,Vekic D.,Kuznetsova S.,94,30.0,640,1583.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,2.5,1.5,2.45,1.52,2.38,1.53,2.24,1.73,2.38,1.57,2.65,1.73,2.41,1.54
642,15,Miami,Sony Ericsson Open,2014-03-20,Premier,Outdoor,Hard,2nd Round,3,Stosur S.,Bertens K.,20,147.0,2420,443.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.28,3.5,1.28,3.5,1.29,3.5,1.39,3.27,1.29,3.5,1.39,3.55,1.31,3.37
643,15,Miami,Sony Ericsson Open,2014-03-20,Premier,Outdoor,Hard,2nd Round,3,Ivanovic A.,Davis L.,13,55.0,3140,990.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.3,3.4,1.38,3.0,1.3,3.4,1.34,3.6,1.29,3.5,1.38,3.6,1.33,3.25
644,15,Miami,Sony Ericsson Open,2014-03-20,Premier,Outdoor,Hard,2nd Round,3,Garcia C.,Zakopalova K.,74,28.0,808,1615.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,3.0,1.36,2.8,1.42,2.75,1.4,3.18,1.41,2.75,1.44,3.18,1.45,2.85,1.41
645,15,Miami,Sony Ericsson Open,2014-03-20,Premier,Outdoor,Hard,2nd Round,3,Safarova L.,King V.,27,72.0,1880,852.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.33,3.25,1.33,3.2,1.29,3.5,1.39,3.27,1.33,3.25,1.39,3.5,1.34,3.17
646,15,Miami,Sony Ericsson Open,2014-03-20,Premier,Outdoor,Hard,2nd Round,3,Pennetta F.,Govortsova O.,12,98.0,3255,627.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.18,4.5,1.2,4.3,1.2,4.33,1.22,4.81,1.14,5.5,1.23,5.5,1.19,4.55
647,15,Miami,Sony Ericsson Open,2014-03-20,Premier,Outdoor,Hard,2nd Round,3,Lisicki S.,Petrova N.,15,205.0,2660,291.0,3.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.4,2.75,1.45,2.7,1.44,2.62,1.44,3.02,1.44,2.75,1.48,3.15,1.44,2.72
648,15,Miami,Sony Ericsson Open,2014-03-20,Premier,Outdoor,Hard,2nd Round,3,Kvitova P.,Ormaechea P.,8,75.0,4235,800.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.12,6.0,1.11,6.0,1.12,5.5,1.15,6.41,1.13,6.0,1.17,6.5,1.13,5.82
649,15,Miami,Sony Ericsson Open,2014-03-20,Premier,Outdoor,Hard,2nd Round,3,Flipkens K.,Razzano V.,23,81.0,2215,717.0,6.0,1.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.53,2.37,1.55,2.4,1.53,2.38,1.66,2.37,1.57,2.38,1.67,2.5,1.57,2.35
650,15,Miami,Sony Ericsson Open,2014-03-20,Premier,Outdoor,Hard,2nd Round,3,Errani S.,Mayr P.,10,80.0,3830,720.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.16,5.0,1.2,4.3,1.2,4.33,1.24,4.58,1.17,5.0,1.24,5.1,1.19,4.54
651,15,Miami,Sony Ericsson Open,2014-03-20,Premier,Outdoor,Hard,2nd Round,3,Vandeweghe C.,Pavlyuchenkova A.,104,21.0,605,2240.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,2.62,1.44,2.8,1.42,2.75,1.4,2.8,1.5,2.75,1.44,2.9,1.5,2.71,1.44
652,15,Miami,Sony Ericsson Open,2014-03-20,Premier,Outdoor,Hard,2nd Round,3,Williams S.,Shvedova Y.,1,59.0,12660,970.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.02,17.0,1.03,11.0,1.03,10.0,,,1.03,13.0,1.05,17.0,1.03,12.55
653,15,Miami,Sony Ericsson Open,2014-03-20,Premier,Outdoor,Hard,2nd Round,3,Sharapova M.,Nara K.,7,45.0,4271,1217.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.12,6.0,1.13,5.5,1.12,5.5,1.14,6.69,1.14,5.5,1.17,6.69,1.14,5.44
654,15,Miami,Sony Ericsson Open,2014-03-21,Premier,Outdoor,Hard,2nd Round,3,Li N.,Kleybanova A.,2,112.0,7185,574.0,,,,,,,,,Walkover,1.1,7.0,1.12,5.75,1.1,6.5,1.13,7.38,1.14,5.5,1.14,7.38,1.12,6.19
655,15,Miami,Sony Ericsson Open,2014-03-21,Premier,Outdoor,Hard,2nd Round,3,Cibulkova D.,Meusburger Y.,11,39.0,3470,1312.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.12,6.0,1.15,5.25,1.17,4.5,1.15,6.48,1.14,5.5,1.17,6.48,1.14,5.46
656,15,Miami,Sony Ericsson Open,2014-03-21,Premier,Outdoor,Hard,2nd Round,3,Vesnina E.,Riske A.,35,48.0,1395,1180.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.9,1.8,1.9,1.85,1.91,1.8,2.04,1.87,1.91,1.91,2.05,1.95,1.92,1.84
657,15,Miami,Sony Ericsson Open,2014-03-21,Premier,Outdoor,Hard,2nd Round,3,Zahlavova Strycova B.,Vinci R.,64,14.0,943,2925.0,6.0,4.0,2.0,6.0,7.0,5.0,2.0,1.0,Completed,2.1,1.66,2.15,1.68,2.25,1.57,2.11,1.81,2.2,1.67,2.25,1.81,2.13,1.69
658,15,Miami,Sony Ericsson Open,2014-03-21,Premier,Outdoor,Hard,2nd Round,3,Tomljanovic A.,Muguruza G.,69,34.0,881,1403.0,3.0,6.0,7.0,6.0,6.0,1.0,2.0,1.0,Completed,3.25,1.33,3.2,1.33,3.0,1.36,3.41,1.38,3.0,1.36,3.5,1.38,3.11,1.35
659,15,Miami,Sony Ericsson Open,2014-03-21,Premier,Outdoor,Hard,2nd Round,3,Cornet A.,Petkovic A.,22,37.0,2230,1340.0,6.0,2.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,1.66,2.1,1.7,2.1,1.67,2.1,1.78,2.16,1.67,2.2,1.8,2.25,1.7,2.1
660,15,Miami,Sony Ericsson Open,2014-03-21,Premier,Outdoor,Hard,2nd Round,3,Svitolina E.,Bouchard E.,42,19.0,1238,2485.0,1.0,6.0,6.0,1.0,6.0,2.0,2.0,1.0,Completed,3.0,1.36,2.9,1.4,2.75,1.4,3.07,1.43,2.88,1.4,3.1,1.45,2.86,1.4
661,15,Miami,Sony Ericsson Open,2014-03-21,Premier,Outdoor,Hard,2nd Round,3,Lepchenko V.,Jankovic J.,49,6.0,1171,4590.0,6.0,3.0,2.0,6.0,7.0,6.0,2.0,1.0,Completed,6.0,1.12,5.5,1.13,5.5,1.12,6.34,1.15,5.0,1.17,6.34,1.17,5.51,1.14
662,15,Miami,Sony Ericsson Open,2014-03-21,Premier,Outdoor,Hard,2nd Round,3,Kanepi K.,Mchale C.,25,57.0,2045,975.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,2.0,1.72,2.0,1.8,1.91,1.8,2.02,1.88,1.91,1.91,2.02,2.0,1.93,1.83
663,15,Miami,Sony Ericsson Open,2014-03-21,Premier,Outdoor,Hard,2nd Round,3,Dellacqua C.,Cepelova J.,56,76.0,980,794.0,6.0,4.0,1.0,6.0,6.0,4.0,2.0,1.0,Completed,1.33,3.25,1.42,2.8,1.36,3.0,1.36,3.48,,,1.45,3.48,1.36,3.07
664,15,Miami,Sony Ericsson Open,2014-03-21,Premier,Outdoor,Hard,2nd Round,3,Keys M.,Hantuchova D.,38,33.0,1320,1442.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.25,3.75,1.35,3.1,1.33,3.25,1.31,3.81,1.36,3.0,1.38,3.95,1.31,3.36
665,15,Miami,Sony Ericsson Open,2014-03-21,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Oprandi R.,3,114.0,6215,564.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.1,7.0,1.15,5.25,1.07,7.5,1.13,7.21,1.11,6.5,1.15,7.5,1.11,6.32
666,15,Miami,Sony Ericsson Open,2014-03-21,Premier,Outdoor,Hard,2nd Round,3,Suarez Navarro C.,Scheepers C.,17,78.0,2620,755.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.28,3.5,1.25,3.75,1.25,3.75,1.34,3.56,1.29,3.5,1.38,4.05,1.27,3.6
667,15,Miami,Sony Ericsson Open,2014-03-21,Premier,Outdoor,Hard,2nd Round,3,Stephens S.,Diyas Z.,16,105.0,2625,604.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.2,4.33,1.24,4.61,1.22,4.0,1.25,4.61,1.22,4.11
668,15,Miami,Sony Ericsson Open,2014-03-21,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Puig M.,18,58.0,2605,975.0,6.0,1.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,1.2,4.33,1.22,4.0,1.22,4.0,1.25,4.42,1.25,3.75,1.27,4.55,1.22,4.12
669,15,Miami,Sony Ericsson Open,2014-03-22,Premier,Outdoor,Hard,2nd Round,3,Williams V.,Schmiedlova A.,31,73.0,1577,834.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.11,6.5,1.12,5.75,1.11,6.0,1.13,7.06,1.13,6.0,1.13,7.06,1.11,6.17
670,15,Miami,Sony Ericsson Open,2014-03-22,Premier,Outdoor,Hard,3rd Round,3,Makarova E.,Errani S.,24,10.0,2125,3830.0,6.0,3.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,1.57,2.25,1.68,2.15,1.67,2.1,1.71,2.27,1.67,2.2,1.75,2.31,1.68,2.15
671,15,Miami,Sony Ericsson Open,2014-03-22,Premier,Outdoor,Hard,3rd Round,3,Ivanovic A.,Pennetta F.,13,12.0,3140,3255.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.57,2.25,1.7,2.1,1.73,2.0,1.68,2.32,1.8,2.0,1.8,2.4,1.67,2.17
672,15,Miami,Sony Ericsson Open,2014-03-22,Premier,Outdoor,Hard,3rd Round,3,Kerber A.,Pironkova T.,9,47.0,4050,1200.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.36,3.0,1.4,2.9,1.44,2.62,1.38,3.34,1.44,2.75,1.45,3.35,1.4,2.89
673,15,Miami,Sony Ericsson Open,2014-03-22,Premier,Outdoor,Hard,3rd Round,3,Kvitova P.,Vekic D.,8,94.0,4235,640.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.22,4.0,1.27,4.18,1.22,4.0,1.3,4.2,1.26,3.78
674,15,Miami,Sony Ericsson Open,2014-03-22,Premier,Outdoor,Hard,3rd Round,3,Williams S.,Garcia C.,1,74.0,12660,808.0,6.0,4.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,1.02,17.0,1.03,11.0,1.02,13.0,1.04,15.0,1.03,12.0,1.04,20.0,1.03,13.07
675,15,Miami,Sony Ericsson Open,2014-03-22,Premier,Outdoor,Hard,3rd Round,3,Flipkens K.,Lisicki S.,23,15.0,2215,2660.0,,,,,,,,,Walkover,2.37,1.53,2.35,1.58,2.38,1.53,2.53,1.59,2.38,1.57,2.53,1.66,2.33,1.58
676,15,Miami,Sony Ericsson Open,2014-03-22,Premier,Outdoor,Hard,3rd Round,3,Sharapova M.,Safarova L.,7,27.0,4271,1880.0,6.0,4.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,1.28,3.5,1.3,3.4,1.25,3.75,1.28,4.13,1.29,3.5,1.36,4.13,1.29,3.53
677,15,Miami,Sony Ericsson Open,2014-03-23,Premier,Outdoor,Hard,3rd Round,3,Vandeweghe C.,Stosur S.,104,20.0,605,2420.0,5.0,7.0,7.0,5.0,7.0,5.0,2.0,1.0,Completed,3.5,1.28,3.4,1.3,3.4,1.3,3.85,1.31,3.5,1.29,3.85,1.33,3.56,1.28
678,15,Miami,Sony Ericsson Open,2014-03-23,Premier,Outdoor,Hard,3rd Round,3,Li N.,Keys M.,2,38.0,7185,1320.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.22,4.0,1.29,3.97,1.17,5.0,1.3,5.0,1.23,4.06
679,15,Miami,Sony Ericsson Open,2014-03-23,Premier,Outdoor,Hard,3rd Round,3,Svitolina E.,Zahlavova Strycova B.,42,64.0,1238,943.0,4.0,6.0,6.0,4.0,6.0,1.0,2.0,1.0,Completed,1.4,2.75,1.48,2.6,1.5,2.5,1.52,2.73,1.44,2.75,1.55,3.0,1.47,2.63
680,15,Miami,Sony Ericsson Open,2014-03-23,Premier,Outdoor,Hard,3rd Round,3,Suarez Navarro C.,Kanepi K.,17,25.0,2620,2045.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.72,2.0,1.8,2.0,1.8,1.91,1.89,2.02,1.8,2.0,1.95,2.1,1.81,1.96
681,15,Miami,Sony Ericsson Open,2014-03-23,Premier,Outdoor,Hard,3rd Round,3,Radwanska A.,Vesnina E.,3,35.0,6215,1395.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.16,5.0,1.16,5.0,1.17,4.5,1.17,5.8,1.2,4.5,1.2,6.0,1.17,4.84
682,15,Miami,Sony Ericsson Open,2014-03-23,Premier,Outdoor,Hard,3rd Round,3,Cibulkova D.,Cornet A.,11,22.0,3470,2230.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.36,3.0,1.35,3.1,1.36,3.0,1.42,3.14,1.36,3.0,1.42,3.25,1.37,3.04
683,15,Miami,Sony Ericsson Open,2014-03-23,Premier,Outdoor,Hard,3rd Round,3,Williams V.,Dellacqua C.,31,56.0,1577,980.0,6.0,4.0,5.0,7.0,6.0,4.0,2.0,1.0,Completed,1.16,5.0,1.18,4.5,1.2,4.33,1.2,5.23,1.2,4.5,1.22,5.3,1.19,4.6
684,15,Miami,Sony Ericsson Open,2014-03-23,Premier,Outdoor,Hard,3rd Round,3,Lepchenko V.,Tomljanovic A.,49,69.0,1171,881.0,6.0,4.0,6.0,7.0,7.0,6.0,2.0,1.0,Completed,1.57,2.25,1.65,2.2,1.67,2.1,1.67,2.36,1.62,2.25,1.68,2.42,1.62,2.24
